dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
M_new,22,1564,1_400.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1565,1_401.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1566,1_402.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1567,1_403.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1568,1_404.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1569,1_405.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1570,1_406.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1571,1_407.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1572,1_408.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1573,1_409.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1574,1_41.jpg,1,Cashew - red rust,1,Cashew - red rust,Rejected,0,all3,100,60
M_new,22,1575,1_410.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1576,1_411.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1577,1_412.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1578,1_413.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1579,1_414.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1580,1_415.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1581,1_416.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1582,1_417.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1583,1_418.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1584,1_419.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1585,1_42.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1586,1_420.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1587,1_421.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1588,1_422.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1589,1_423.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1590,1_424.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1591,1_425.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1592,1_426.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1593,1_427.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1594,1_428.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1595,1_429.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1596,1_43.jpg,1,Cashew - red rust,1,Cashew - red rust,Rejected,0,all3,100,60
M_new,22,1597,1_430.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1598,1_431.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1599,1_432.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1600,1_433.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1601,1_434.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1602,1_435.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1603,1_436.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1604,1_437.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1605,1_438.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1606,1_439.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1607,1_44.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1608,1_440.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1609,1_441.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1610,1_442.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1611,1_443.jpg,1,Cashew - red rust,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,22,1612,1_444.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1613,1_445.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1614,1_446.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1615,1_447.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1616,1_448.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1617,1_449.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1618,1_45.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1619,1_450.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1620,1_451.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1621,1_452.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1622,1_453.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1623,1_454.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1624,1_455.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1625,1_456.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1626,1_457.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1627,1_458.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1628,1_459.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1629,1_46.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1630,1_460.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1631,1_461.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1632,1_462.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1633,1_463.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1634,1_464.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1635,1_465.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1636,1_466.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1637,1_467.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1638,1_468.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1639,1_469.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1640,1_47.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1641,1_470.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1642,1_471.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1643,1_472.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1644,1_473.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1645,1_474.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1646,1_475.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1647,1_476.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1648,1_477.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1649,1_478.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1650,1_479.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1651,1_48.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1652,1_480.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1653,1_481.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1654,1_482.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1655,1_483.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1656,1_484.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1657,1_485.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1658,1_486.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1659,1_487.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1660,1_488.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1661,1_489.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1662,1_49.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1663,1_490.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1664,1_491.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1665,1_492.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1666,1_493.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1667,1_494.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1668,1_495.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1669,1_496.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1670,1_497.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1671,1_498.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1672,1_499.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1673,1_5.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1674,1_50.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1675,1_500.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1676,1_501.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1677,1_502.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1678,1_503.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1679,1_504.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1680,1_505.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1681,1_506.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1682,1_507.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1683,1_508.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1684,1_509.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1685,1_51.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1686,1_510.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1687,1_511.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1688,1_512.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1689,1_513.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1690,1_514.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1691,1_515.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1692,1_517.jpg,1,Cashew - red rust,1,Cashew - red rust,Rejected,0,all3,100,60
M_new,22,1693,1_518.jpg,1,Cashew - red rust,1,Cashew - red rust,Rejected,0,all3,100,60
M_new,22,1694,1_519.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1695,1_52.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1696,1_520.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1697,1_521.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1698,1_522.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1699,1_523.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1700,1_524.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1701,1_525.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1702,1_526.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1703,1_527.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1704,1_528.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1705,1_529.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1706,1_53.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1707,1_530.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1708,1_531.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1709,1_532.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1710,1_533.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1711,1_534.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1712,1_535.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1713,1_536.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1714,1_537.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1715,1_538.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1716,1_539.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1717,1_54.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1718,1_540.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1719,1_541.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1720,1_542.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1721,1_543.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1722,1_544.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1723,1_545.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1724,1_546.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1725,1_547.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1726,1_548.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1727,1_549.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1728,1_55.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1729,1_550.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1730,1_551.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1731,1_552.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1732,1_553.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1733,1_554.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1734,1_555.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1735,1_556.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1736,1_557.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1737,1_558.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1738,1_559.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1739,1_56.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1740,1_560.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1741,1_561.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1742,1_562.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1743,1_563.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1744,1_564.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1745,1_565.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1746,1_57.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1747,1_58.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1748,1_59.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1749,1_6.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1750,1_60.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1751,1_61.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1752,1_62.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1753,1_63.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1754,1_64.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1755,1_65.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1756,1_66.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1757,1_67.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1758,1_68.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1759,1_69.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1760,1_7.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1761,1_70.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1762,1_71.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1763,1_72.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1764,1_73.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1765,1_74.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1766,1_75.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1767,1_76.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1768,1_77.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1769,1_78.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1770,1_79.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1771,1_8.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1772,1_80.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1773,1_81.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1774,1_82.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1775,1_83.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1776,1_84.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1777,1_85.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1778,1_86.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1779,1_87.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1780,1_88.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1781,1_89.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1782,1_9.jpg,1,Cashew - red rust,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,22,1783,1_90.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1784,1_91.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1785,1_92.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1786,1_93.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1787,1_94.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1788,1_95.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1789,1_96.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1790,1_97.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1791,1_98.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1792,1_99.jpg,1,Cashew - red rust,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1793,2_0.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1794,2_1.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1795,2_10.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1796,2_100.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1797,2_101.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1798,2_102.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1799,2_103.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1800,2_104.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1801,2_105.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1802,2_106.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1803,2_107.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1804,2_108.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1805,2_109.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1806,2_11.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1807,2_110.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1808,2_111.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1809,2_112.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1810,2_113.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1811,2_114.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1812,2_115.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
