dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
V_new,11,8746,2_854.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8747,2_855.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8748,2_856.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8749,2_857.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8750,2_858.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8751,2_859.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8752,2_86.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8753,2_860.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8754,2_861.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8755,2_862.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8756,2_863.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8757,2_864.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8758,2_865.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8759,2_866.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8760,2_867.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8761,2_868.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8762,2_869.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8763,2_87.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8764,2_870.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8765,2_871.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8766,2_872.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8767,2_873.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8768,2_874.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8769,2_875.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8770,2_876.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8771,2_877.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8772,2_878.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8773,2_879.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8774,2_88.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8775,2_880.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8776,2_881.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8777,2_882.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8778,2_883.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8779,2_884.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8780,2_885.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8781,2_886.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8782,2_887.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8783,2_888.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8784,2_889.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8785,2_89.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Rejected,0,all3,100,60
V_new,11,8786,2_890.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8787,2_891.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8788,2_892.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8789,2_893.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8790,2_894.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8791,2_895.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8792,2_896.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8793,2_897.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8794,2_898.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8795,2_899.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8796,2_9.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8797,2_90.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8798,2_900.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Rejected,0,all3,100,60
V_new,11,8799,2_901.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8800,2_902.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8801,2_903.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8802,2_904.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8803,2_905.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8804,2_906.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8805,2_907.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8806,2_908.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8807,2_909.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8808,2_91.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8809,2_910.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8810,2_911.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8811,2_912.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8812,2_913.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8813,2_914.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8814,2_915.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8815,2_916.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8816,2_917.jpg,2,Bell pepper - bacterial spot,8,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
V_new,11,8817,2_918.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8818,2_919.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8819,2_92.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8820,2_920.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8821,2_921.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8822,2_922.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8823,2_923.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8824,2_924.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Rejected,0,all3,100,60
V_new,11,8825,2_925.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8826,2_926.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8827,2_927.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8828,2_928.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8829,2_929.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8830,2_93.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8831,2_930.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8832,2_931.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8833,2_932.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8834,2_933.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8835,2_934.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8836,2_935.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8837,2_936.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8838,2_937.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8839,2_938.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8840,2_939.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8841,2_94.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8842,2_940.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8843,2_941.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8844,2_942.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8845,2_943.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8846,2_944.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8847,2_945.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8848,2_946.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8849,2_947.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8850,2_948.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8851,2_949.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8852,2_95.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8853,2_950.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8854,2_951.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8855,2_952.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8856,2_953.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8857,2_954.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8858,2_955.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8859,2_956.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8860,2_957.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8861,2_958.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8862,2_959.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8863,2_96.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8864,2_960.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8865,2_961.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8866,2_962.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8867,2_963.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8868,2_964.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8869,2_965.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8870,2_966.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8871,2_967.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8872,2_968.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8873,2_969.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8874,2_97.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8875,2_970.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8876,2_971.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8877,2_972.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8878,2_973.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8879,2_974.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8880,2_975.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8881,2_976.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8882,2_977.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8883,2_978.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8884,2_979.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8885,2_98.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8886,2_980.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8887,2_981.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8888,2_982.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8889,2_983.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8890,2_984.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8891,2_985.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8892,2_986.jpg,2,Bell pepper - bacterial spot,8,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
V_new,11,8893,2_987.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8894,2_988.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8895,2_989.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8896,2_99.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8897,2_990.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8898,2_991.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8899,2_992.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8900,2_993.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8901,2_994.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8902,2_995.jpg,2,Bell pepper - bacterial spot,2,Bell pepper - bacterial spot,Bell pepper - bacterial spot,1,all3,100,60
V_new,11,8903,2_996.jpg,2,Bell pepper - bacterial spot,-1,Unmapped,Rejected,0,all3,100,60
V_new,11,8904,3_0.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8905,3_1.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8906,3_10.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8907,3_100.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8908,3_101.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8909,3_102.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8910,3_103.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8911,3_104.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8912,3_105.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8913,3_106.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8914,3_107.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8915,3_108.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8916,3_109.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8917,3_11.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8918,3_110.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8919,3_111.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8920,3_112.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8921,3_113.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8922,3_114.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8923,3_115.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8924,3_116.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8925,3_117.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8926,3_118.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8927,3_119.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8928,3_12.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8929,3_120.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8930,3_121.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8931,3_122.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8932,3_123.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8933,3_124.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8934,3_125.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8935,3_126.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8936,3_127.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8937,3_128.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8938,3_129.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8939,3_13.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8940,3_130.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8941,3_131.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8942,3_132.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8943,3_133.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8944,3_134.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8945,3_135.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8946,3_136.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8947,3_137.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8948,3_138.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8949,3_139.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8950,3_14.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8951,3_140.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8952,3_141.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8953,3_142.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8954,3_143.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8955,3_144.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8956,3_145.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8957,3_146.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8958,3_147.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8959,3_148.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
