dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
F_new,22,5743,6_1633.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5744,6_1634.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5745,6_1635.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5746,6_1636.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5747,6_1637.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5748,6_1638.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5749,6_1639.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5750,6_164.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5751,6_1640.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5752,6_1641.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5753,6_1642.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5754,6_1643.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5755,6_1644.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5756,6_1645.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5757,6_1646.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5758,6_1647.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5759,6_1648.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5760,6_1649.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5761,6_165.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5762,6_1650.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5763,6_1651.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5764,6_1652.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5765,6_1653.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5766,6_1654.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5767,6_1655.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5768,6_1656.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5769,6_1657.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5770,6_1658.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5771,6_1659.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5772,6_166.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5773,6_1660.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5774,6_1661.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5775,6_1662.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5776,6_1663.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5777,6_1664.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5778,6_1665.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5779,6_1666.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5780,6_1667.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5781,6_1668.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5782,6_1669.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5783,6_167.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5784,6_1670.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5785,6_1671.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,22,5786,6_1672.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5787,6_1673.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5788,6_1674.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5789,6_1675.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5790,6_1676.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5791,6_1677.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5792,6_1678.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5793,6_1679.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5794,6_168.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5795,6_1680.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5796,6_1681.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5797,6_1682.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5798,6_1683.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5799,6_1684.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5800,6_1685.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5801,6_1686.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5802,6_1687.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5803,6_1688.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5804,6_1689.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5805,6_169.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5806,6_1690.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5807,6_1691.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5808,6_1692.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5809,6_1693.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5810,6_1694.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5811,6_1695.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5812,6_1696.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5813,6_1697.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5814,6_1698.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5815,6_1699.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5816,6_17.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5817,6_170.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5818,6_1700.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5819,6_1701.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5820,6_1702.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5821,6_1703.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5822,6_1704.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5823,6_1705.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5824,6_1706.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5825,6_1707.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5826,6_1708.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5827,6_1709.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5828,6_171.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5829,6_1710.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5830,6_1711.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5831,6_1712.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5832,6_1713.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5833,6_1714.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5834,6_1715.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5835,6_1716.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5836,6_1717.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5837,6_1718.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5838,6_1719.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5839,6_172.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5840,6_1720.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5841,6_1721.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5842,6_1722.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5843,6_1723.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5844,6_1724.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5845,6_1725.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5846,6_1726.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5847,6_1727.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5848,6_1728.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5849,6_1729.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5850,6_173.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5851,6_1730.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5852,6_1731.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5853,6_1732.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5854,6_1733.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5855,6_1734.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5856,6_1735.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5857,6_1736.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5858,6_1737.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5859,6_1738.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5860,6_1739.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5861,6_174.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5862,6_1740.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5863,6_1741.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5864,6_1742.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5865,6_1743.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5866,6_1744.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5867,6_1745.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5868,6_1746.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5869,6_1747.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,22,5870,6_1748.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5871,6_1749.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5872,6_175.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5873,6_1750.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5874,6_1751.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5875,6_1752.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5876,6_1753.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5877,6_1754.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5878,6_1755.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5879,6_1756.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5880,6_1757.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5881,6_1758.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5882,6_1759.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,22,5883,6_176.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5884,6_1760.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5885,6_1761.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5886,6_1762.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,22,5887,6_1763.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5888,6_1764.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5889,6_1765.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5890,6_1766.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5891,6_1767.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5892,6_1768.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5893,6_1769.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5894,6_177.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5895,6_1770.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5896,6_1771.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5897,6_1772.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5898,6_1773.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5899,6_1774.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5900,6_1775.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5901,6_1776.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5902,6_1777.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5903,6_1778.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5904,6_1779.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5905,6_178.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5906,6_1780.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5907,6_1781.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5908,6_1782.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5909,6_1783.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5910,6_1784.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5911,6_1785.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5912,6_1786.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5913,6_1787.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5914,6_1788.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5915,6_1789.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5916,6_179.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5917,6_1790.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5918,6_1791.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5919,6_1792.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5920,6_1793.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5921,6_1794.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5922,6_1795.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5923,6_1796.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5924,6_1797.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5925,6_1798.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5926,6_1799.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,22,5927,6_18.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5928,6_180.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5929,6_1800.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5930,6_1801.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5931,6_1802.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5932,6_1803.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5933,6_1804.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5934,6_1805.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5935,6_1806.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5936,6_1807.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5937,6_1808.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5938,6_1809.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5939,6_181.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5940,6_1810.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5941,6_1811.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5942,6_1812.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5943,6_1813.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5944,6_1814.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5945,6_1815.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5946,6_1816.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5947,6_1817.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5948,6_1818.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5949,6_1819.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5950,6_182.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5951,6_1820.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5952,6_1821.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5953,6_1822.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5954,6_1823.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5955,6_1824.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5956,6_1825.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5957,6_1826.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5958,6_1827.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5959,6_1828.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5960,6_1829.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5961,6_183.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5962,6_1830.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5963,6_1831.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5964,6_1832.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5965,6_1833.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5966,6_1834.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5967,6_1835.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5968,6_1836.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5969,6_1837.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5970,6_1838.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5971,6_1839.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5972,6_184.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5973,6_1840.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5974,6_1841.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5975,6_1842.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5976,6_1843.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5977,6_1844.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5978,6_1845.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
